seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000013,314,3,1.6636430025100708,0.30379265546798706,0.0,74.18173217773438,74.18173217773438,150
1000013,315,3,1.663666009902954,0.30379045009613037,0.0,77.76959991455078,24.44112205505371,151
1000013,316,3,1.6636886596679688,0.30378836393356323,0.0,77.76959991455078,26.77469825744629,152
1000013,317,3,1.6637120246887207,0.30378594994544983,0.0,77.76959991455078,77.76959991455078,153
1000013,318,3,1.6637349128723145,0.303783655166626,0.0,81.41800689697266,81.41800689697266,154
1000013,319,3,1.663757562637329,0.30378150939941406,0.0,85.12574768066406,85.12574768066406,155
1000013,320,3,1.6637799739837646,0.3037793040275574,0.0,88.89163208007812,0.0,156
1000013,321,3,1.6638027429580688,0.3037770986557007,0.0,88.89163208007812,34.282386779785156,156
1000013,322,3,1.6638251543045044,0.30377498269081116,0.0,88.89163208007812,39.08311080932617,157
1000013,323,3,1.663847804069519,0.30377262830734253,0.0,88.89163208007812,41.91764831542969,158
1000013,324,3,1.663870096206665,0.30377042293548584,0.0,88.89163208007812,36.94833755493164,159
1000013,325,3,1.6638926267623901,0.30376818776130676,0.0,88.89163208007812,44.827796936035156,160
1000013,326,3,1.6639149188995361,0.3037658929824829,0.0,88.89163208007812,36.94833755493164,161
1000013,327,3,1.6639372110366821,0.30376380681991577,0.0,88.89163208007812,39.69327163696289,162
1000013,328,3,1.6639591455459595,0.3037615418434143,0.0,88.89163208007812,39.69327163696289,163
1000013,329,3,1.6639811992645264,0.3037594258785248,0.0,88.89163208007812,0.04899999871850014,164
1000013,330,3,1.664005160331726,0.30376431345939636,0.0,88.89163208007812,88.89163208007812,164
1000013,331,3,1.664027214050293,0.3037620782852173,0.0,92.7145004272461,48.38631820678711,165
1000013,332,3,1.6640489101409912,0.3037601113319397,0.0,92.7145004272461,0.04899999871850014,166
1000013,333,3,1.6640708446502686,0.3037579357624054,0.0,92.7145004272461,42.51560592651367,166
1000013,334,3,1.664092779159546,0.3037557601928711,0.0,92.7145004272461,29.193904876708984,167
1000013,335,3,1.6641143560409546,0.30375346541404724,0.0,92.7145004272461,47.812042236328125,168
1000013,336,3,1.6641358137130737,0.3037513196468353,0.0,92.7145004272461,31.6970272064209,169
1000013,337,3,1.6641573905944824,0.3037492632865906,0.0,92.7145004272461,45.413795471191406,170
1000013,338,3,1.6641788482666016,0.3037472367286682,0.0,92.7145004272461,51.43169403076172,171
1000013,339,3,1.6642004251480103,0.3037450313568115,0.0,92.7145004272461,0.04899999871850014,172
1000013,340,3,1.6642215251922607,0.3037428855895996,0.0,92.7145004272461,92.7145004272461,172
1000013,341,3,1.6642427444458008,0.30374079942703247,0.0,96.59320831298828,42.51560592651367,173
1000013,342,3,1.664264440536499,0.30373862385749817,0.0,96.59320831298828,12.338252067565918,174
1000013,343,3,1.6642855405807495,0.30373653769493103,0.0,96.59320831298828,0.0,175
1000013,344,3,1.6643065214157104,0.30373454093933105,0.0,96.59320831298828,0.04899999871850014,175
1000013,345,3,1.664327621459961,0.303732305765152,0.0,96.59320831298828,45.413795471191406,175
1000013,346,3,1.6643487215042114,0.30373018980026245,0.0,96.59320831298828,34.282386779785156,175
1000013,347,3,1.6643694639205933,0.30372804403305054,0.0,96.59320831298828,45.413795471191406,176
1000013,348,3,1.6643903255462646,0.3037260174751282,0.0,96.59320831298828,96.59320831298828,177
1000013,349,3,1.664411187171936,0.3037240207195282,0.0,100.52664184570312,48.38631820678711,178
1000013,350,3,1.6644318103790283,0.30372199416160583,0.0,100.52664184570312,48.38631820678711,179
1000013,351,3,1.6644526720046997,0.3037198781967163,0.0,100.52664184570312,51.43169403076172,180
1000013,352,3,1.6644731760025024,0.30371779203414917,0.0,100.52664184570312,51.43169403076172,181
1000013,353,3,1.6644939184188843,0.30371567606925964,0.0,100.52664184570312,54.548458099365234,182
1000013,354,3,1.6645143032073975,0.3037136495113373,0.0,100.52664184570312,50.868900299072266,183
1000013,355,3,1.6645346879959106,0.30371159315109253,0.0,100.52664184570312,53.99692153930664,184
1000013,356,3,1.6645549535751343,0.3037095069885254,0.0,100.52664184570312,36.94833755493164,185
1000013,357,3,1.6645755767822266,0.30370745062828064,0.0,100.52664184570312,54.548458099365234,186
1000013,358,3,1.6645958423614502,0.3037053644657135,0.0,100.52664184570312,0.04899999871850014,187
1000013,359,3,1.6646159887313843,0.30370333790779114,0.0,100.52664184570312,57.73518753051758,187
1000013,360,3,1.6646360158920288,0.30370134115219116,0.0,100.52664184570312,0.0,188
1000013,361,3,1.6646562814712524,0.303699254989624,0.0,100.52664184570312,57.19468307495117,188
1000013,362,3,1.6646761894226074,0.303697407245636,0.0,100.52664184570312,60.46078872680664,189
1000013,363,3,1.664696455001831,0.3036952018737793,0.0,100.52664184570312,100.52664184570312,190
1000013,364,3,1.664716124534607,0.3036932349205017,0.0,104.51371002197266,63.79387283325195,191
1000013,365,3,1.6647361516952515,0.30369120836257935,0.0,104.51371002197266,54.548458099365234,192
1000013,366,3,1.6647555828094482,0.30368921160697937,0.0,104.51371002197266,104.51371002197266,193
1000013,367,3,1.6647757291793823,0.303687185049057,0.0,108.55333709716797,0.04899999871850014,194
1000013,368,3,1.664795160293579,0.30368518829345703,0.0,108.55333709716797,108.55333709716797,194
1000013,369,3,1.6648147106170654,0.30368322134017944,0.0,112.64447021484375,67.19259643554688,195
1000013,370,3,1.6648344993591309,0.30368122458457947,0.0,112.64447021484375,60.99048614501953,196
1000013,371,3,1.6648542881011963,0.30367913842201233,0.0,112.64447021484375,64.31297302246094,197
1000013,372,3,1.664873480796814,0.3036772608757019,0.0,112.64447021484375,112.64447021484375,198
1000013,373,3,1.6648929119110107,0.3036752939224243,0.0,116.78607940673828,14.120087623596191,199
1000013,374,3,1.6649119853973389,0.3036733865737915,0.0,116.78607940673828,39.69327163696289,200
1000013,375,3,1.664931297302246,0.30367136001586914,0.0,116.78607940673828,15.99858570098877,201
1000013,376,3,1.6649507284164429,0.3036693036556244,0.0,116.78607940673828,0.1068200021982193,202
1000013,377,3,1.664969801902771,0.3036673963069916,0.0,116.78607940673828,70.65564727783203,202
1000013,378,3,1.6649889945983887,0.3036654591560364,0.0,116.78607940673828,116.78607940673828,203
1000013,379,3,1.6650080680847168,0.3036635220050812,0.0,120.97715759277344,67.7013168334961,204
1000013,380,3,1.665027141571045,0.3036614954471588,0.0,120.97715759277344,120.97715759277344,205
1000013,381,3,1.6650460958480835,0.303659588098526,0.0,125.21671295166016,125.21671295166016,206
1000013,382,3,1.6650646924972534,0.3036576509475708,0.0,129.5037841796875,74.18173217773438,207
1000013,383,3,1.665083885192871,0.303655743598938,0.0,129.5037841796875,57.73518753051758,208
1000013,384,3,1.6651026010513306,0.3036538064479828,0.0,129.5037841796875,0.20026299357414246,209
1000013,385,3,1.6651211977005005,0.30365195870399475,0.0,129.5037841796875,129.5037841796875,209
1000013,386,3,1.6651397943496704,0.3036501705646515,0.0,133.83740234375,42.51560592651367,210
1000013,387,3,1.6651585102081299,0.30364808440208435,0.0,133.83740234375,71.15419006347656,211
1000013,388,3,1.6651771068572998,0.3036462664604187,0.0,133.83740234375,133.83740234375,212
1000013,389,3,1.6651957035064697,0.3036443889141083,0.0,138.21665954589844,0.04899999871850014,213
1000013,390,3,1.66521418094635,0.30364248156547546,0.0,138.21665954589844,0.16561999917030334,213
1000013,391,3,1.6652326583862305,0.30364054441452026,0.0,138.21665954589844,138.21665954589844,213
1000013,392,3,1.6652511358261108,0.30363860726356506,0.0,142.640625,142.640625,214
1000013,393,3,1.6652694940567017,0.3036366403102875,0.0,147.10841369628906,74.67030334472656,215
1000013,394,3,1.665287733078003,0.3036348223686218,0.0,147.10841369628906,0.04899999871850014,216
1000013,395,3,1.6653058528900146,0.3036330044269562,0.0,147.10841369628906,60.99048614501953,216
1000013,396,3,1.6653239727020264,0.3036310374736786,0.0,147.10841369628906,77.76959991455078,217
1000013,397,3,1.665341854095459,0.3036293387413025,0.0,147.10841369628906,78.24839782714844,218
1000013,398,3,1.6653600931167603,0.3036273419857025,0.0,147.10841369628906,0.04899999871850014,219
1000013,399,3,1.6653779745101929,0.30362555384635925,0.0,147.10841369628906,81.41800689697266,219
1000014,0,3,0.00010859422764042392,0.9999924898147583,0.0,0.0,0.0,0
1000014,1,3,0.00048520133714191616,0.9999572038650513,0.0,0.04899999871850014,0.04899999871850014,0
1000014,2,3,0.0003845383180305362,0.9999673366546631,0.0,0.04899999871850014,0.0,0
1000014,3,3,0.000961306388489902,0.9999114274978638,0.0,0.04899999871850014,0.04899999871850014,0
1000014,4,3,0.000479520414955914,0.9999587535858154,0.0,0.04899999871850014,0.0,0
1000014,5,3,0.0016775636468082666,0.9998393058776855,0.0,0.04899999871850014,0.0,0
1000014,6,3,0.003608942963182926,0.999630331993103,0.0,0.04899999871850014,0.04899999871850014,0
1000014,7,3,0.0036794745828956366,0.999622106552124,0.0,0.20237000286579132,0.0,0
1000014,8,3,0.00371045945212245,0.9996182918548584,0.0,0.20237000286579132,0.0,0
1000014,9,3,0.005293089896440506,0.9994277358055115,0.0,0.20237000286579132,0.04899999871850014,0
1000014,10,3,0.0020881544332951307,0.9997979998588562,0.0,0.20237000286579132,0.0,0
1000014,11,3,0.0021070034708827734,0.9997957348823547,0.0,0.20237000286579132,0.15434999763965607,0
1000014,12,3,0.0021568997763097286,0.9997902512550354,0.0,0.3717629909515381,0.0,0
1000014,13,3,0.003970136400312185,0.9995904564857483,0.0,0.3717629909515381,0.3717629909515381,0
1000014,14,3,0.004817807115614414,0.9994969367980957,0.0,0.41332775354385376,0.0,0
1000014,15,3,0.008003120310604572,0.9991225600242615,0.0,0.41332775354385376,0.0,0
1000014,16,3,0.015488812699913979,0.9981599450111389,0.0,0.41332775354385376,0.0,0
1000014,17,3,0.01696528121829033,0.9979599714279175,0.0,0.41332775354385376,0.0,0
1000014,18,3,0.024878092110157013,0.9968469738960266,0.0,0.41332775354385376,0.04899999871850014,0
1000014,19,3,0.029081400483846664,0.9962359070777893,0.0,0.41332775354385376,0.04899999871850014,0
1000014,20,3,0.029517995193600655,0.9961712956428528,0.0,0.41332775354385376,0.0,0
1000014,21,3,0.042112745344638824,0.9942160248756409,0.0,0.41332775354385376,0.0,0
1000014,22,3,0.054484233260154724,0.9920905828475952,0.0,0.41332775354385376,0.0,0
1000014,23,3,0.05651466175913811,0.9917575716972351,0.0,0.41332775354385376,0.15434999763965607,0
1000014,24,3,0.05936240032315254,0.9912717938423157,0.0,0.41332775354385376,0.0,0
1000014,25,3,0.08557131141424179,0.9865332841873169,0.0,0.41332775354385376,0.0,0
1000014,26,3,0.09166731685400009,0.9854137897491455,0.0,0.41332775354385376,0.0,0
1000014,27,3,0.1601705402135849,0.9715055823326111,0.0,0.41332775354385376,0.0,0
1000014,28,3,0.207355335354805,0.9609413743019104,0.0,0.41332775354385376,0.04899999871850014,0
1000014,29,3,0.21834169328212738,0.9584102034568787,0.0,0.41332775354385376,0.3717629909515381,0
1000014,30,3,0.2261105328798294,0.9565877914428711,0.0,0.6509777307510376,0.6509777307510376,0
1000014,31,3,0.23221257328987122,0.955134928226471,0.0,0.9907581806182861,0.15434999763965607,1
1000014,32,3,0.23739412426948547,0.953886091709137,0.0,0.9907581806182861,0.9907581806182861,1
1000014,33,3,0.24202656745910645,0.9527583122253418,0.0,1.3898930549621582,0.3717629909515381,2
1000014,34,3,0.24628807604312897,0.9517120718955994,0.0,1.3898930549621582,0.15434999763965607,2
1000014,35,3,0.31986433267593384,0.9331024885177612,0.0,1.3898930549621582,0.6509777307510376,2
1000014,36,3,0.3294103145599365,0.9306222796440125,0.0,1.3898930549621582,1.3898930549621582,3
1000014,37,3,0.3348335027694702,0.9291715621948242,0.0,2.3322951793670654,0.0,4
1000014,38,3,0.40968069434165955,0.9086081981658936,0.0,2.3322951793670654,0.0,4
1000014,39,3,0.41561299562454224,0.9069071412086487,0.0,2.3322951793670654,0.0,4
1000014,40,3,0.4193008244037628,0.905817985534668,0.0,2.3322951793670654,0.0,4
1000014,41,3,0.4670807421207428,0.891838788986206,0.0,2.3322951793670654,0.15434999763965607,4
1000014,42,3,0.5409226417541504,0.8689907193183899,0.0,2.3322951793670654,2.3322951793670654,4
1000014,43,3,0.543257474899292,0.8682324290275574,0.0,3.3881492614746094,0.0,5
1000014,44,3,0.5980588793754578,0.850672721862793,0.0,3.3881492614746094,0.15434999763965607,5
1000014,45,3,0.5991867184638977,0.8502719402313232,0.0,3.3881492614746094,0.9907581806182861,5
1000014,46,3,0.6001132130622864,0.8499341011047363,0.0,3.3881492614746094,3.3881492614746094,6
1000014,47,3,0.6010040044784546,0.8496068120002747,0.0,4.5551862716674805,1.8088430166244507,7
1000014,48,3,0.6018853187561035,0.8492828011512756,0.0,4.5551862716674805,0.04899999871850014,8
1000014,49,3,0.6027592420578003,0.8489612340927124,0.0,4.5551862716674805,0.0,8
1000014,50,3,0.637088418006897,0.837468147277832,0.0,4.5551862716674805,0.3717629909515381,8
1000014,51,3,0.7166218757629395,0.8096281886100769,0.0,4.5551862716674805,2.742866277694702,8
1000014,52,3,0.7172515988349915,0.8093743920326233,0.0,4.5551862716674805,0.0,9
1000014,53,3,0.7178196310997009,0.8091422915458679,0.0,4.5551862716674805,3.79050874710083,9
1000014,54,3,0.718380331993103,0.8089128732681274,0.0,4.949498653411865,4.5551862716674805,10
1000014,55,3,0.7189406752586365,0.8086838126182556,0.0,5.831182479858398,4.949498653411865,11
1000014,56,3,0.7194973826408386,0.8084561228752136,0.0,6.217608451843262,0.04899999871850014,12
1000014,57,3,0.7200511693954468,0.8082296848297119,0.0,6.217608451843262,0.0,12
1000014,58,3,0.7779674530029297,0.7869210243225098,0.0,6.217608451843262,0.0,12
1000014,59,3,0.7784066200256348,0.7867298126220703,0.0,6.217608451843262,6.217608451843262,12
1000014,60,3,0.7788238525390625,0.7865468859672546,0.0,7.59265661239624,0.0,13
1000014,61,3,0.7792364954948425,0.7863656282424927,0.0,7.59265661239624,5.831182479858398,13
1000014,62,3,0.779646098613739,0.7861858606338501,0.0,7.59265661239624,0.0,14
1000014,63,3,0.8263165950775146,0.768098771572113,0.0,7.59265661239624,0.0,14
1000014,64,3,0.8686949014663696,0.7507155537605286,0.0,7.59265661239624,0.15434999763965607,14
1000014,65,3,0.8689488172531128,0.7505961656570435,0.0,7.59265661239624,7.213958740234375,14
1000014,66,3,0.8691998720169067,0.7504780292510986,0.0,8.701379776000977,7.59265661239624,15
1000014,67,3,0.8694496750831604,0.7503605484962463,0.0,9.072503089904785,8.701379776000977,16
1000014,68,3,0.8696980476379395,0.7502436637878418,0.0,10.291352272033691,0.15434999763965607,17
1000014,69,3,0.9015847444534302,0.7367753386497498,0.0,10.291352272033691,9.072503089904785,17
1000014,70,3,0.9018240571022034,0.7366572618484497,0.0,10.65505313873291,10.65505313873291,18
1000014,71,3,0.9020618796348572,0.7365397810935974,0.0,12.338252067565918,0.15434999763965607,19
1000014,72,3,0.9022982716560364,0.736423134803772,0.0,12.338252067565918,10.291352272033691,19
1000014,73,3,0.902534008026123,0.7363067865371704,0.0,12.338252067565918,0.0,20
1000014,74,3,0.9138392806053162,0.732053279876709,0.0,12.338252067565918,0.0,20
1000014,75,3,0.961771547794342,0.7103735208511353,0.0,12.338252067565918,0.3717629909515381,20
1000014,76,3,0.9618654847145081,0.7103243470191956,0.0,12.338252067565918,11.98182487487793,20
1000014,77,3,0.9619585275650024,0.7102755308151245,0.0,13.770788192749023,0.15434999763965607,21
1000014,78,3,0.992682695388794,0.6965477466583252,0.0,13.770788192749023,0.0,21
1000014,79,3,1.0098581314086914,0.6885933876037598,0.0,13.770788192749023,0.0,21
1000014,80,3,1.0553237199783325,0.6666277647018433,0.0,13.770788192749023,12.338252067565918,21
1000014,81,3,1.0552805662155151,0.6666621565818787,0.0,14.120087623596191,0.0,22
1000014,82,3,1.0683119297027588,0.6621411442756653,0.0,14.120087623596191,0.0,22
1000014,83,3,1.0683104991912842,0.6621657013893127,0.0,14.120087623596191,0.0,22
1000014,84,3,1.0683090686798096,0.6621900200843811,0.0,14.120087623596191,0.6509777307510376,22
1000014,85,3,1.068307876586914,0.6622141599655151,0.0,14.120087623596191,13.770788192749023,23
1000014,86,3,1.0683069229125977,0.6622379422187805,0.0,15.656272888183594,0.3717629909515381,24
1000014,87,3,1.0683056116104126,0.6622617840766907,0.0,15.656272888183594,0.6509777307510376,24
1000014,88,3,1.0683048963546753,0.6622852087020874,0.0,15.656272888183594,14.120087623596191,25
1000014,89,3,1.0683038234710693,0.6623086929321289,0.0,15.99858570098877,0.9907581806182861,26
1000014,90,3,1.068302869796753,0.6623319387435913,0.0,15.99858570098877,0.0,27
1000014,91,3,1.115997076034546,0.6386966109275818,0.0,15.99858570098877,0.0,27
1000014,92,3,1.1629303693771362,0.6141816973686218,0.0,15.99858570098877,0.0,27
1000014,93,3,1.199241042137146,0.5947599411010742,0.0,15.99858570098877,15.656272888183594,27
1000014,94,3,1.199255347251892,0.5947785377502441,0.0,17.6363468170166,0.0,28
1000014,95,3,1.2381036281585693,0.5721132159233093,0.0,17.6363468170166,0.0,28
1000014,96,3,1.265889286994934,0.5555559396743774,0.0,17.6363468170166,0.0,28
1000014,97,3,1.2962112426757812,0.5384452939033508,0.0,17.6363468170166,0.0,28
1000014,98,3,1.3243134021759033,0.5207502841949463,0.0,17.6363468170166,0.0,28
1000014,99,3,1.3281972408294678,0.5194933414459229,0.0,17.6363468170166,0.04899999871850014,28
1000014,100,3,1.291845440864563,0.5390199422836304,0.0,17.6363468170166,1.8088430166244507,28
