seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000038,238,2,2.0255565643310547,0.19474494457244873,0.6869581937789917,0.6869581937789917,0.4638611972332001,0
1000038,239,2,2.025557518005371,0.1947432905435562,0.6869581937789917,0.6869581937789917,0.0,0
1000038,240,2,2.0255579948425293,0.1947416365146637,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,241,2,2.025531053543091,0.19469764828681946,0.6869581937789917,0.6869581937789917,0.0,0
1000038,242,2,2.025531768798828,0.19469603896141052,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,243,2,2.0255324840545654,0.1946943700313568,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,244,2,2.0254321098327637,0.19451895356178284,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,245,2,2.025432586669922,0.1945173442363739,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,246,2,2.025433301925659,0.19451577961444855,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,247,2,2.0254342555999756,0.1945141851902008,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,248,2,2.0252065658569336,0.194413423538208,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,249,2,2.025176763534546,0.1943659633398056,0.6869581937789917,0.6869581937789917,0.41332775354385376,0
1000038,250,2,2.025177478790283,0.19436432421207428,0.6869581937789917,0.6869581937789917,0.6509777307510376,0
1000038,251,2,2.0251781940460205,0.19436271488666534,0.6869581937789917,0.6869581937789917,0.0,0
1000038,252,2,2.025178909301758,0.19436115026474,0.6869581937789917,0.6869581937789917,0.09702000021934509,0
1000038,253,2,2.025179624557495,0.19435957074165344,0.6869581937789917,0.6869581937789917,0.16561999917030334,0
1000038,254,2,2.0251803398132324,0.1943579614162445,0.6869581937789917,0.6869581937789917,0.0,0
1000038,255,2,2.0251810550689697,0.19435638189315796,0.6869581937789917,0.6869581937789917,0.22228360176086426,0
1000038,256,2,2.025181770324707,0.1943548172712326,0.6869581937789917,0.6869581937789917,0.20026299357414246,0
1000038,257,2,2.025066614151001,0.19418372213840485,0.6869581937789917,0.6869581937789917,0.04899999871850014,0
1000038,258,2,2.025067090988159,0.1941821277141571,0.6869581937789917,0.6869581937789917,0.27990761399269104,0
1000038,259,2,2.0250680446624756,0.19418056309223175,0.6869581937789917,0.6869581937789917,0.6869581937789917,0
1000038,260,2,2.025068521499634,0.1941789835691452,0.6869581937789917,0.7908190488815308,0.27990761399269104,0
1000038,261,2,2.025069236755371,0.19417738914489746,0.6869581937789917,0.7908190488815308,0.18194679915905,0
1000038,262,2,2.0249555110931396,0.1940010040998459,0.6869581937789917,0.7908190488815308,0.0,0
1000038,263,2,2.024696111679077,0.19385211169719696,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,264,2,2.024665117263794,0.1938076913356781,0.6869581937789917,0.7908190488815308,0.07742000371217728,0
1000038,265,2,2.0246658325195312,0.19380608201026917,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,266,2,2.0245962142944336,0.1937146782875061,0.6869581937789917,0.7908190488815308,0.0,0
1000038,267,2,2.024596929550171,0.19371306896209717,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,268,2,2.024597644805908,0.19371141493320465,0.6869581937789917,0.7908190488815308,0.0,0
1000038,269,2,2.0245983600616455,0.1937098652124405,0.6869581937789917,0.7908190488815308,0.07742000371217728,0
1000038,270,2,2.024599075317383,0.19370821118354797,0.6869581937789917,0.7908190488815308,0.1068200021982193,0
1000038,271,2,2.024564027786255,0.19365569949150085,0.6869581937789917,0.7908190488815308,0.1068200021982193,0
1000038,272,2,2.0245308876037598,0.19360914826393127,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,273,2,2.024531602859497,0.19360755383968353,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,274,2,2.024493455886841,0.1935504823923111,0.6869581937789917,0.7908190488815308,0.3919094502925873,0
1000038,275,2,2.024494171142578,0.19354887306690216,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,276,2,2.0244948863983154,0.19354727864265442,0.6869581937789917,0.7908190488815308,0.0,0
1000038,277,2,2.0244956016540527,0.1935456544160843,0.6869581937789917,0.7908190488815308,0.1068200021982193,0
1000038,278,2,2.02449631690979,0.19354408979415894,0.6869581937789917,0.7908190488815308,0.1634836047887802,0
1000038,279,2,2.024462938308716,0.19349372386932373,0.6869581937789917,0.7908190488815308,0.15387959778308868,0
1000038,280,2,2.024463653564453,0.193492129445076,0.6869581937789917,0.7908190488815308,0.2211076021194458,0
1000038,281,2,2.0244314670562744,0.19344724714756012,0.6869581937789917,0.7908190488815308,0.0,0
1000038,282,2,2.0244321823120117,0.19344565272331238,0.6869581937789917,0.7908190488815308,0.1068200021982193,0
1000038,283,2,2.0242860317230225,0.1932661086320877,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,284,2,2.0242867469787598,0.19326452910900116,0.6869581937789917,0.7908190488815308,0.0,0
1000038,285,2,2.024287462234497,0.19326288998126984,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,286,2,2.0242879390716553,0.1932612806558609,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,287,2,2.0242536067962646,0.1932166963815689,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,288,2,2.024254322052002,0.19321514666080475,0.6869581937789917,0.7908190488815308,0.1068200021982193,0
1000038,289,2,2.0242550373077393,0.19321352243423462,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,290,2,2.0242555141448975,0.19321195781230927,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,291,2,2.0242562294006348,0.19321037828922272,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,292,2,2.024256944656372,0.19320879876613617,0.6869581937789917,0.7908190488815308,0.0,0
1000038,293,2,2.0242574214935303,0.19320723414421082,0.6869581937789917,0.7908190488815308,0.0,0
1000038,294,2,2.0242581367492676,0.19320568442344666,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,295,2,2.023951530456543,0.19305330514907837,0.6869581937789917,0.7908190488815308,0.07742000371217728,0
1000038,296,2,2.0239157676696777,0.1930077224969864,0.6869581937789917,0.7908190488815308,0.22228360176086426,0
1000038,297,2,2.023810863494873,0.19287504255771637,0.6869581937789917,0.7908190488815308,0.0,0
1000038,298,2,2.0238118171691895,0.1928735077381134,0.6869581937789917,0.7908190488815308,0.3717629909515381,0
1000038,299,2,2.0238122940063477,0.19287192821502686,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,300,2,2.023812770843506,0.1928703486919403,0.6869581937789917,0.7908190488815308,0.04899999871850014,0
1000038,301,2,2.023737907409668,0.19278688728809357,0.6869581937789917,0.7908190488815308,0.0,0
1000038,302,2,2.023738384246826,0.19278539717197418,0.6869581937789917,0.7908190488815308,0.16561999917030334,0
1000038,303,2,2.0235133171081543,0.19252312183380127,0.7908190488815308,0.7908190488815308,0.27548545598983765,0
1000038,304,2,2.0235137939453125,0.1925218254327774,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,305,2,2.0234766006469727,0.1924787312746048,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,306,2,2.023477077484131,0.19247746467590332,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,307,2,2.02347731590271,0.19247618317604065,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,308,2,2.023477792739868,0.19247490167617798,0.7908190488815308,0.7908190488815308,0.09702000021934509,0
1000038,309,2,2.0234782695770264,0.1924736201763153,0.7908190488815308,0.7908190488815308,0.0,0
1000038,310,2,2.0234787464141846,0.19247236847877502,0.7908190488815308,0.7908190488815308,0.1634836047887802,0
1000038,311,2,2.0231833457946777,0.19216208159923553,0.7908190488815308,0.7908190488815308,0.41332775354385376,0
1000038,312,2,2.023151159286499,0.1921270489692688,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,313,2,2.0231516361236572,0.1921258121728897,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,314,2,2.0231025218963623,0.19207587838172913,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,315,2,2.0231029987335205,0.19207461178302765,0.7908190488815308,0.7908190488815308,0.09702000021934509,0
1000038,316,2,2.0231032371520996,0.19207336008548737,0.7908190488815308,0.7908190488815308,0.20026299357414246,0
1000038,317,2,2.023103713989258,0.19207210838794708,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,318,2,2.0230610370635986,0.19201597571372986,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,319,2,2.023019790649414,0.19196926057338715,0.7908190488815308,0.7908190488815308,0.1799475997686386,0
1000038,320,2,2.0230202674865723,0.19196799397468567,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,321,2,2.0230205059051514,0.191966712474823,0.7908190488815308,0.7908190488815308,0.2211076021194458,0
1000038,322,2,2.0230209827423096,0.19196544587612152,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,323,2,2.0226941108703613,0.19164255261421204,0.7908190488815308,0.7908190488815308,0.0,0
1000038,324,2,2.0226945877075195,0.19164137542247772,0.7908190488815308,0.7908190488815308,0.13467159867286682,0
1000038,325,2,2.0226948261260986,0.1916401982307434,0.7908190488815308,0.7908190488815308,0.4638611972332001,0
1000038,326,2,2.0226950645446777,0.1916390061378479,0.7908190488815308,0.7908190488815308,0.20026299357414246,0
1000038,327,2,2.0226528644561768,0.19159649312496185,0.7908190488815308,0.7908190488815308,0.26840201020240784,0
1000038,328,2,2.022653341293335,0.19159531593322754,0.7908190488815308,0.7908190488815308,0.26840201020240784,0
1000038,329,2,2.022653341293335,0.19159415364265442,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,330,2,2.022653818130493,0.1915929764509201,0.7908190488815308,0.7908190488815308,0.33543792366981506,0
1000038,331,2,2.0226542949676514,0.1915917992591858,0.7908190488815308,0.7908190488815308,0.21267959475517273,0
1000038,332,2,2.0226545333862305,0.19159063696861267,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,333,2,2.0226550102233887,0.19158947467803955,0.7908190488815308,0.7908190488815308,0.20026299357414246,0
1000038,334,2,2.0226552486419678,0.19158829748630524,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,335,2,2.022655725479126,0.19158713519573212,0.7908190488815308,0.7908190488815308,0.21901392936706543,0
1000038,336,2,2.0226142406463623,0.1915421038866043,0.7908190488815308,0.7908190488815308,0.273433655500412,0
1000038,337,2,2.0225741863250732,0.1914980709552765,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,338,2,2.0225296020507812,0.19145433604717255,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,339,2,2.0225300788879395,0.19145317375659943,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,340,2,2.022441864013672,0.19136826694011688,0.7908190488815308,0.7908190488815308,0.26840201020240784,0
1000038,341,2,2.022442102432251,0.19136707484722137,0.7908190488815308,0.7908190488815308,0.25505775213241577,0
1000038,342,2,2.0222737789154053,0.1912115216255188,0.7908190488815308,0.7908190488815308,0.0,0
1000038,343,2,2.0222742557525635,0.19121035933494568,0.7908190488815308,0.7908190488815308,0.0,0
1000038,344,2,2.0222747325897217,0.19120919704437256,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,345,2,2.022274971008301,0.19120803475379944,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,346,2,2.02227520942688,0.19120687246322632,0.7908190488815308,0.7908190488815308,0.06565999984741211,0
1000038,347,2,2.022275447845459,0.19120573997497559,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,348,2,2.022185802459717,0.19112622737884521,0.7908190488815308,0.7908190488815308,0.0,0
1000038,349,2,2.022186040878296,0.19112510979175568,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,350,2,2.0220961570739746,0.19104044139385223,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,351,2,2.022096872329712,0.19103935360908508,0.7908190488815308,0.7908190488815308,0.0,0
1000038,352,2,2.022097110748291,0.19103823602199554,0.7908190488815308,0.7908190488815308,0.0,0
1000038,353,2,2.02209734916687,0.19103719294071198,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,354,2,2.0220484733581543,0.19098569452762604,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,355,2,2.0220065116882324,0.1909434050321579,0.7908190488815308,0.7908190488815308,0.38063398003578186,0
1000038,356,2,2.0219905376434326,0.19092848896980286,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,357,2,2.021991014480591,0.1909274011850357,0.7908190488815308,0.7908190488815308,0.1634836047887802,0
1000038,358,2,2.02199125289917,0.19092629849910736,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,359,2,2.021576404571533,0.19081823527812958,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,360,2,2.0215768814086914,0.19081716239452362,0.7908190488815308,0.7908190488815308,0.21267959475517273,0
1000038,361,2,2.0214877128601074,0.19073231518268585,0.7908190488815308,0.7908190488815308,0.0,0
1000038,362,2,2.0214879512786865,0.1907312273979187,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,363,2,2.0214881896972656,0.19073015451431274,0.7908190488815308,0.7908190488815308,0.4638611972332001,0
1000038,364,2,2.021488666534424,0.19072909653186798,0.7908190488815308,0.7908190488815308,0.2766379415988922,0
1000038,365,2,2.021488904953003,0.19072800874710083,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,366,2,2.021467924118042,0.1907069981098175,0.7908190488815308,0.7908190488815308,0.1634836047887802,0
1000038,367,2,2.021418333053589,0.19065631926059723,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,368,2,2.0210394859313965,0.19058607518672943,0.7908190488815308,0.7908190488815308,0.1068200021982193,0
1000038,369,2,2.0210399627685547,0.19058488309383392,0.7908190488815308,0.7908190488815308,0.0,0
1000038,370,2,2.021040201187134,0.19058369100093842,0.7908190488815308,0.7908190488815308,0.22228360176086426,0
1000038,371,2,2.0210020542144775,0.19054166972637177,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,372,2,2.0210022926330566,0.19054046273231506,0.7908190488815308,0.7908190488815308,0.27990761399269104,0
1000038,373,2,2.0210025310516357,0.19053928554058075,0.7908190488815308,0.7908190488815308,0.06565999984741211,0
1000038,374,2,2.021003007888794,0.19053810834884644,0.7908190488815308,0.7908190488815308,0.06565999984741211,0
1000038,375,2,2.0209553241729736,0.19049079716205597,0.7908190488815308,0.7908190488815308,0.1634836047887802,0
1000038,376,2,2.020906686782837,0.19044506549835205,0.7908190488815308,0.7908190488815308,0.16561999917030334,0
1000038,377,2,2.020907163619995,0.19044391810894012,0.7908190488815308,0.7908190488815308,0.0,0
1000038,378,2,2.020907163619995,0.1904427409172058,0.7908190488815308,0.7908190488815308,0.06565999984741211,0
1000038,379,2,2.0209076404571533,0.1904415637254715,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,380,2,2.0206193923950195,0.1901906579732895,0.7908190488815308,0.7908190488815308,0.2939486503601074,0
1000038,381,2,2.0206196308135986,0.19018948078155518,0.7908190488815308,0.7908190488815308,0.1634836047887802,0
1000038,382,2,2.0206198692321777,0.19018833339214325,0.7908190488815308,0.7908190488815308,0.0,0
1000038,383,2,2.020620346069336,0.19018718600273132,0.7908190488815308,0.7908190488815308,0.4024212956428528,0
1000038,384,2,2.020620346069336,0.1901860237121582,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,385,2,2.020573377609253,0.19014257192611694,0.7908190488815308,0.7908190488815308,0.0,0
1000038,386,2,2.0202431678771973,0.1900077760219574,0.7908190488815308,0.7908190488815308,0.18194679915905,0
1000038,387,2,2.0202434062957764,0.19000662863254547,0.7908190488815308,0.7908190488815308,0.06565999984741211,0
1000038,388,2,2.0202279090881348,0.1899920552968979,0.7908190488815308,0.7908190488815308,0.04899999871850014,0
1000038,389,2,2.020228385925293,0.18999090790748596,0.7908190488815308,0.7908190488815308,0.0,0
