seed,step,goal_idx,goal_entropy,goal_maxprob,obs_max_level,true_max_level,target_level,detections_so_far
1000030,260,2,2.023789644241333,0.20506028831005096,0.0,0.0,0.0,0
1000030,261,2,2.023794412612915,0.20505663752555847,0.0,0.0,0.0,0
1000030,262,2,2.023799419403076,0.20505298674106598,0.0,0.0,0.0,0
1000030,263,2,2.023804187774658,0.2050493359565735,0.0,0.0,0.0,0
1000030,264,2,2.0239548683166504,0.20501233637332916,0.0,0.0,0.0,0
1000030,265,2,2.0239598751068115,0.20500820875167847,0.0,0.0,0.0,0
1000030,266,2,2.0239651203155518,0.20500414073467255,0.0,0.0,0.0,0
1000030,267,2,2.023970365524292,0.205000102519989,0.0,0.0,0.0,0
1000030,268,2,2.0244827270507812,0.2045872062444687,0.0,0.0,0.0,0
1000030,269,2,2.0244874954223633,0.20458343625068665,0.0,0.0,0.0,0
1000030,270,2,2.024492025375366,0.20457963645458221,0.0,0.0,0.0,0
1000030,271,2,2.0244970321655273,0.20457588136196136,0.0,0.0,0.0,0
1000030,272,2,2.0245018005371094,0.2045721411705017,0.0,0.0,0.0,0
1000030,273,2,2.0245063304901123,0.20456838607788086,0.0,0.0,0.0,0
1000030,274,2,2.0245113372802734,0.2045646756887436,0.0,0.0,0.0,0
1000030,275,2,2.0245161056518555,0.20456096529960632,0.0,0.0,0.0,0
1000030,276,2,2.0245206356048584,0.20455726981163025,0.0,0.0,0.0,0
1000030,277,2,2.0245251655578613,0.20455357432365417,0.0,0.0,0.0,0
1000030,278,2,2.0245299339294434,0.2045499086380005,0.0,0.0,0.0,0
1000030,279,2,2.0245347023010254,0.204546257853508,0.0,0.0,0.0,0
1000030,280,2,2.0245392322540283,0.2045426070690155,0.0,0.0,0.0,0
1000030,281,2,2.0245437622070312,0.2045389711856842,0.0,0.0,0.0,0
1000030,282,2,2.024548292160034,0.2045353353023529,0.0,0.0,0.0,0
1000030,283,2,2.024553060531616,0.20453175902366638,0.0,0.0,0.0,0
1000030,284,2,2.024557590484619,0.20452816784381866,0.0,0.0,0.0,0
1000030,285,2,2.024562120437622,0.20452457666397095,0.0,0.0,0.0,0
1000030,286,2,2.024566650390625,0.20452100038528442,0.0,0.0,0.0,0
1000030,287,2,2.024571180343628,0.2045174539089203,0.0,0.0,0.0,0
1000030,288,2,2.0245754718780518,0.20451392233371735,0.0,0.0,0.0,0
1000030,289,2,2.0245800018310547,0.2045103907585144,0.0,0.0,0.0,0
1000030,290,2,2.0245847702026367,0.20450685918331146,0.0,0.0,0.0,0
1000030,291,2,2.0245890617370605,0.2045033723115921,0.0,0.0,0.0,0
1000030,292,2,2.0245933532714844,0.20449988543987274,0.0,0.0,0.0,0
1000030,293,2,2.0245978832244873,0.204496368765831,0.0,0.0,0.0,0
1000030,294,2,2.024602174758911,0.20449292659759521,0.0,0.0,0.0,0
1000030,295,2,2.024606466293335,0.20448946952819824,0.0,0.0,0.0,0
1000030,296,2,2.024610757827759,0.20448599755764008,0.0,0.0,0.0,0
1000030,297,2,2.0246152877807617,0.2044825702905655,0.0,0.0,0.0,0
1000030,298,2,2.0246195793151855,0.2044791579246521,0.0,0.0,0.0,0
1000030,299,2,2.0246238708496094,0.2044757604598999,0.0,0.0,0.0,0
1000030,300,2,2.024627923965454,0.20447231829166412,0.0,0.0,0.0,0
1000030,301,2,2.024632215499878,0.2044689804315567,0.0,0.0,0.0,0
1000030,302,2,2.024636745452881,0.20446562767028809,0.0,0.0,0.0,0
1000030,303,2,2.0246407985687256,0.20446224510669708,0.0,0.0,0.0,0
1000030,304,2,2.0246448516845703,0.20445884764194489,0.0,0.0,0.0,0
1000030,305,2,2.024649143218994,0.20445553958415985,0.0,0.0,0.0,0
1000030,306,2,2.024653434753418,0.20445223152637482,0.0,0.0,0.0,0
1000030,307,2,2.024657726287842,0.20444892346858978,0.0,0.0,0.0,0
1000030,308,2,2.0246617794036865,0.20444560050964355,0.0,0.0,0.0,0
1000030,309,2,2.0246658325195312,0.20444230735301971,0.0,0.0,0.0,0
1000030,310,2,2.024670124053955,0.20443904399871826,0.0,0.0,0.0,0
1000030,311,2,2.0246741771698,0.20443575084209442,0.0,0.0,0.0,0
1000030,312,2,2.0246782302856445,0.20443250238895416,0.0,0.0,0.0,0
1000030,313,2,2.0251524448394775,0.2040904313325882,0.0,0.0,0.0,0
1000030,314,2,2.025156021118164,0.20408712327480316,0.0,0.0,0.0,0
1000030,315,2,2.025160312652588,0.2040838748216629,0.0,0.0,0.0,0
1000030,316,2,2.0251643657684326,0.20408064126968384,0.0,0.0,0.0,0
1000030,317,2,2.0251684188842773,0.20407742261886597,0.0,0.0,0.0,0
1000030,318,2,2.025172233581543,0.20407414436340332,0.0,0.0,0.0,0
1000030,319,2,2.025176525115967,0.20407097041606903,0.0,0.0,0.0,0
1000030,320,2,2.0251803398132324,0.20406775176525116,0.0,0.0,0.0,0
1000030,321,2,2.025184392929077,0.20406457781791687,0.0,0.0,0.0,0
1000030,322,2,2.0251879692077637,0.2040613889694214,0.0,0.0,0.0,0
1000030,323,2,2.0251920223236084,0.2040582001209259,0.0,0.0,0.0,0
1000030,324,2,2.025195837020874,0.2040550410747528,0.0,0.0,0.0,0
1000030,325,2,2.0251996517181396,0.2040518969297409,0.0,0.0,0.0,0
1000030,326,2,2.0252037048339844,0.2040487676858902,0.0,0.0,0.0,0
1000030,327,2,2.02520751953125,0.2040456235408783,0.0,0.0,0.0,0
1000030,328,2,2.0252115726470947,0.20404250919818878,0.0,0.0,0.0,0
1000030,329,2,2.0252153873443604,0.20403943955898285,0.0,0.0,0.0,0
1000030,330,2,2.025218963623047,0.20403634011745453,0.0,0.0,0.0,0
1000030,331,2,2.0252227783203125,0.2040332406759262,0.0,0.0,0.0,0
1000030,332,2,2.025226593017578,0.20403018593788147,0.0,0.0,0.0,0
1000030,333,2,2.025230646133423,0.20402710139751434,0.0,0.0,0.0,0
1000030,334,2,2.0252344608306885,0.204024076461792,0.0,0.0,0.0,0
1000030,335,2,2.025238037109375,0.20402102172374725,0.0,0.0,0.0,0
1000030,336,2,2.0252416133880615,0.2040179818868637,0.0,0.0,0.0,0
1000030,337,2,2.025245428085327,0.20401494204998016,0.0,0.0,0.0,0
1000030,338,2,2.0252490043640137,0.2040119171142578,0.0,0.0,0.0,0
1000030,339,2,2.0252528190612793,0.20400895178318024,0.0,0.0,0.0,0
1000030,340,2,2.025256395339966,0.20400595664978027,0.0,0.0,0.0,0
1000030,341,2,2.0252602100372314,0.2040029764175415,0.0,0.0,0.0,0
1000030,342,2,2.025264024734497,0.20399998128414154,0.0,0.0,0.0,0
1000030,343,2,2.0252676010131836,0.20399704575538635,0.0,0.0,0.0,0
1000030,344,2,2.025270938873291,0.20399408042430878,0.0,0.0,0.0,0
1000030,345,2,2.0252747535705566,0.2039911448955536,0.0,0.0,0.0,0
1000030,346,2,2.0252785682678223,0.2039882093667984,0.0,0.0,0.0,0
1000030,347,2,2.0252819061279297,0.2039852738380432,0.0,0.0,0.0,0
1000030,348,2,2.025285482406616,0.20398235321044922,0.0,0.0,0.0,0
1000030,349,2,2.0252890586853027,0.20397944748401642,0.0,0.0,0.0,0
1000030,350,2,2.0252926349639893,0.2039765864610672,0.0,0.0,0.0,0
1000030,351,2,2.025296211242676,0.2039737105369568,0.0,0.0,0.0,0
1000030,352,2,2.025299549102783,0.203970804810524,0.0,0.0,0.0,0
1000030,353,2,2.0253031253814697,0.20396792888641357,0.0,0.0,0.0,0
1000030,354,2,2.025306463241577,0.20396509766578674,0.0,0.0,0.0,0
1000030,355,2,2.0253100395202637,0.20396223664283752,0.0,0.0,0.0,0
1000030,356,2,2.02531361579895,0.2039594203233719,0.0,0.0,0.0,0
1000030,357,2,2.0253171920776367,0.20395658910274506,0.0,0.0,0.0,0
1000030,358,2,2.025320529937744,0.20395375788211823,0.0,0.0,0.0,0
1000030,359,2,2.0253241062164307,0.20395097136497498,0.0,0.0,0.0,0
1000030,360,2,2.025327444076538,0.20394815504550934,0.0,0.0,0.0,0
1000030,361,2,2.0253307819366455,0.20394539833068848,0.0,0.0,0.0,0
1000030,362,2,2.025334358215332,0.20394258201122284,0.0,0.0,0.0,0
1000030,363,2,2.0253374576568604,0.20393982529640198,0.0,0.0,0.0,0
1000030,364,2,2.025341033935547,0.20393705368041992,0.0,0.0,0.0,0
1000030,365,2,2.0253443717956543,0.20393429696559906,0.0,0.0,0.0,0
1000030,366,2,2.0253477096557617,0.2039315402507782,0.0,0.0,0.0,0
1000030,367,2,2.025351047515869,0.20392882823944092,0.0,0.0,0.0,0
1000030,368,2,2.0253543853759766,0.20392610132694244,0.0,0.0,0.0,0
1000030,369,2,2.025357484817505,0.20392338931560516,0.0,0.0,0.0,0
1000030,370,2,2.0253610610961914,0.20392067730426788,0.0,0.0,0.0,0
1000030,371,2,2.025364398956299,0.2039179801940918,0.0,0.0,0.0,0
1000030,372,2,2.0253677368164062,0.2039152830839157,0.0,0.0,0.0,0
1000030,373,2,2.0253708362579346,0.203912615776062,0.0,0.0,0.0,0
1000030,374,2,2.025373935699463,0.20390991866588593,0.0,0.0,0.0,0
1000030,375,2,2.0253772735595703,0.20390725135803223,0.0,0.0,0.0,0
1000030,376,2,2.0253803730010986,0.20390461385250092,0.0,0.0,0.0,0
1000030,377,2,2.025383949279785,0.2039019614458084,0.0,0.0,0.0,0
1000030,378,2,2.0253868103027344,0.2038992941379547,0.0,0.0,0.0,0
1000030,379,2,2.025390148162842,0.2038966864347458,0.0,0.0,0.0,0
1000030,380,2,2.025393486022949,0.20389406383037567,0.0,0.0,0.0,0
1000030,381,2,2.0253963470458984,0.20389144122600555,0.0,0.0,0.0,0
1000030,382,2,2.025399684906006,0.20388883352279663,0.0,0.0,0.0,0
1000030,383,2,2.025402784347534,0.2038862556219101,0.0,0.0,0.0,0
1000030,384,2,2.0254058837890625,0.20388367772102356,0.0,0.0,0.0,0
1000030,385,2,2.025408983230591,0.20388105511665344,0.0,0.0,0.0,0
1000030,386,2,2.0254123210906982,0.2038785219192505,0.0,0.0,0.0,0
1000030,387,2,2.0254154205322266,0.20387598872184753,0.0,0.0,0.0,0
1000030,388,2,2.025418519973755,0.2038733959197998,0.0,0.0,0.0,0
1000030,389,2,2.025637626647949,0.20368710160255432,0.0,0.0,0.0,0
1000030,390,2,2.0256404876708984,0.2036847472190857,0.0,0.0,0.0,0
1000030,391,2,2.0256433486938477,0.20368239283561707,0.0,0.0,0.0,0
1000030,392,2,2.0256459712982178,0.20368005335330963,0.0,0.0,0.0,0
1000030,393,2,2.025649070739746,0.20367774367332458,0.0,0.0,0.0,0
1000030,394,2,2.025651693344116,0.20367537438869476,0.0,0.0,0.0,0
1000030,395,2,2.0256545543670654,0.20367303490638733,0.0,0.0,0.0,0
1000030,396,2,2.0256571769714355,0.20367075502872467,0.0,0.0,0.0,0
1000030,397,2,2.0256600379943848,0.20366843044757843,0.0,0.0,0.0,0
1000030,398,2,2.025662660598755,0.20366613566875458,0.0,0.0,0.0,0
1000030,399,2,2.025665521621704,0.20366385579109192,0.0,0.0,0.0,0
1000031,0,3,0.05971100553870201,0.9917964935302734,0.0,0.0,0.0,0
1000031,1,3,0.6704402565956116,0.763536274433136,0.0,0.0,0.0,0
1000031,2,3,0.21803651750087738,0.9562499523162842,0.0,0.0,0.0,0
1000031,3,3,0.4031106233596802,0.9062211513519287,0.0,0.0,0.0,0
1000031,4,3,0.30289483070373535,0.9347882270812988,0.0,0.0,0.0,0
1000031,5,3,0.5057580471038818,0.8795785307884216,0.0,0.0,0.0,0
1000031,6,3,0.6227954626083374,0.8467093110084534,0.0,0.0,0.0,0
1000031,7,3,0.6249861717224121,0.845802366733551,0.0,0.0,0.0,0
1000031,8,3,0.7038643956184387,0.8201095461845398,0.0,0.0,0.0,0
1000031,9,3,0.7103288173675537,0.8193507194519043,0.0,0.0,0.0,0
1000031,10,3,0.8669794201850891,0.7750094532966614,0.0,0.0,0.0,0
1000031,11,3,1.174072504043579,0.6694966554641724,0.0,0.0,0.0,0
1000031,12,3,1.2161756753921509,0.6513210535049438,0.0,0.0,0.0,0
1000031,13,3,1.3958631753921509,0.580457329750061,0.0,0.0,0.0,0
1000031,14,3,1.4294536113739014,0.5630872845649719,0.0,0.0,0.0,0
1000031,15,3,1.4572975635528564,0.5450619459152222,0.0,0.0,0.0,0
1000031,16,3,1.4840747117996216,0.5292485356330872,0.0,0.0,0.0,0
1000031,17,3,1.4995181560516357,0.5246699452400208,0.0,0.0,0.0,0
1000031,18,3,1.580183744430542,0.4777521789073944,0.0,0.0,0.0,0
1000031,19,3,1.6621567010879517,0.4250570833683014,0.0,0.0,0.0,0
1000031,20,3,1.6828253269195557,0.4096449613571167,0.0,0.0,0.0,0
1000031,21,3,1.790807843208313,0.3189794421195984,0.0,0.0,0.0,0
1000031,22,3,1.8439170122146606,0.2571496069431305,0.0,0.0,0.0,0
1000031,23,3,1.8775931596755981,0.23021842539310455,0.0,0.0,0.0,0
1000031,24,3,1.9030152559280396,0.23883779346942902,0.0,0.0,0.0,0
1000031,25,2,1.9251127243041992,0.2422071397304535,0.0,0.0,0.0,0
1000031,26,2,1.9495664834976196,0.2441222220659256,0.0,0.0,0.0,0
1000031,27,2,1.9389628171920776,0.24442581832408905,0.0,0.0,0.0,0
1000031,28,2,1.954250454902649,0.24490898847579956,0.0,0.0,0.0,0
1000031,29,2,1.954291820526123,0.2449747622013092,0.0,0.0,0.0,0
1000031,30,2,1.9543471336364746,0.2450130581855774,0.0,0.0,0.0,0
1000031,31,2,1.9669075012207031,0.24159838259220123,0.0,0.0,0.0,0
1000031,32,2,1.9669249057769775,0.24164997041225433,0.0,0.0,0.0,0
1000031,33,2,1.978481650352478,0.23889251053333282,0.0,0.0,0.0,0
1000031,34,2,1.9896143674850464,0.23541997373104095,0.0,0.0,0.0,0
1000031,35,2,1.989554524421692,0.23547638952732086,0.0,0.0,0.0,0
1000031,36,2,1.9945186376571655,0.23342089354991913,0.0,0.0,0.0,0
1000031,37,2,1.9944509267807007,0.23347298800945282,0.0,0.0,0.0,0
1000031,38,2,1.994383692741394,0.2335238754749298,0.0,0.0,0.0,0
1000031,39,2,1.9943170547485352,0.2335738092660904,0.0,0.0,0.0,0
1000031,40,2,1.994249939918518,0.23362301290035248,0.0,0.0,0.0,0
1000031,41,2,2.00311017036438,0.23116932809352875,0.0,0.0,0.0,0
1000031,42,2,2.0087075233459473,0.22948676347732544,0.0,0.0,0.0,0
1000031,43,2,2.0113863945007324,0.22790396213531494,0.0,0.0,0.0,0
1000031,44,2,2.01230525970459,0.22414575517177582,0.0,0.0,0.0,0
1000031,45,2,2.013174295425415,0.22155717015266418,0.0,0.0,0.0,0
1000031,46,2,2.0129172801971436,0.21989962458610535,0.0,0.0,0.0,0
1000031,47,2,2.01288104057312,0.21992766857147217,0.0,0.0,0.0,0
1000031,48,2,2.0122368335723877,0.21868279576301575,0.0,0.0,0.0,0
1000031,49,2,2.0128791332244873,0.21420811116695404,0.0,0.0,0.0,0
1000031,50,2,2.0139596462249756,0.2124934196472168,0.0,0.0,0.0,0
1000031,51,2,2.013960361480713,0.21249331533908844,0.0,0.0,0.0,0
1000031,52,2,2.013615369796753,0.21296857297420502,0.0,0.0,0.0,0
1000031,53,2,2.0136194229125977,0.21296823024749756,0.0,0.0,0.0,0
1000031,54,2,2.0142786502838135,0.21090248227119446,0.0,0.0,0.0,0
1000031,55,2,2.0142757892608643,0.21090291440486908,0.0,0.0,0.0,0
1000031,56,2,2.0142734050750732,0.21090340614318848,0.0,0.0,0.0,0
1000031,57,2,2.014270782470703,0.21090386807918549,0.0,0.0,0.0,0
1000031,58,2,2.014268398284912,0.21090435981750488,0.0,0.0,0.0,0
1000031,59,2,2.014265775680542,0.2109048068523407,0.0,0.0,0.0,0
1000031,60,2,2.014263391494751,0.2109052538871765,0.0,0.0,0.0,0
1000031,61,2,2.0142605304718018,0.21090571582317352,0.0,0.0,0.0,0
1000031,62,2,2.01425838470459,0.21090616285800934,0.0,0.0,0.0,0
1000031,63,2,2.015547513961792,0.20843134820461273,0.0,0.0,0.0,0
1000031,64,2,2.0172476768493652,0.2065228521823883,0.0,0.0,0.0,0
1000031,65,2,2.017256021499634,0.20652133226394653,0.0,0.0,0.0,0
1000031,66,2,2.0193028450012207,0.20470578968524933,0.0,0.0,0.0,0
1000031,67,2,2.0207443237304688,0.20379193127155304,0.0,0.0,0.0,0
1000031,68,2,2.020754098892212,0.20379289984703064,0.0,0.0,0.0,0
1000031,69,2,2.020763397216797,0.20379380881786346,0.0,0.0,0.0,0
1000031,70,2,2.0219247341156006,0.202981099486351,0.0,0.0,0.0,0
1000031,71,2,2.0219342708587646,0.20298059284687042,0.0,0.0,0.0,0
1000031,72,2,2.021944046020508,0.20298004150390625,0.0,0.0,0.0,0
1000031,73,2,2.021953821182251,0.20297949016094208,0.0,0.0,0.0,0
1000031,74,2,2.021963357925415,0.2029789835214615,0.0,0.0,0.0,0
1000031,75,2,2.021972894668579,0.20297843217849731,0.0,0.0,0.0,0
1000031,76,2,2.021982431411743,0.20297789573669434,0.0,0.0,0.0,0
1000031,77,2,2.0222816467285156,0.2031453400850296,0.0,0.0,0.0,0
1000031,78,2,2.022289752960205,0.2031453400850296,0.0,0.0,0.0,0
1000031,79,2,2.022298574447632,0.2031453400850296,0.0,0.0,0.0,0
1000031,80,2,2.0220563411712646,0.2029239982366562,0.0,0.0,0.0,0
1000031,81,2,2.022277355194092,0.20281606912612915,0.0,0.0,0.0,0
1000031,82,2,2.0224287509918213,0.2029850035905838,0.0,0.0,0.0,0
1000031,83,2,2.022385358810425,0.20290523767471313,0.0,0.0,0.0,0
1000031,84,2,2.022393226623535,0.20290443301200867,0.0,0.0,0.0,0
1000031,85,2,2.0225648880004883,0.2027258425951004,0.0,0.0,0.0,0
1000031,86,2,2.0225720405578613,0.2027231603860855,0.0,0.0,0.0,0
1000031,87,2,2.0228474140167236,0.20289602875709534,0.0,0.0,0.0,0
1000031,88,2,2.0230712890625,0.2032541185617447,0.0,0.0,0.0,0
1000031,89,2,2.023103713989258,0.2035338580608368,0.0,0.0,0.0,0
1000031,90,2,2.0231127738952637,0.20359089970588684,0.0,0.0,0.0,0
1000031,91,2,2.022956609725952,0.20400303602218628,0.0,0.0,0.0,0
1000031,92,2,2.0229597091674805,0.20400138199329376,0.0,0.0,0.0,0
1000031,93,2,2.022962808609009,0.20399974286556244,0.0,0.0,0.0,0
1000031,94,2,2.023012638092041,0.2040960043668747,0.0,0.0,0.0,0
1000031,95,2,2.023015260696411,0.20409460365772247,0.0,0.0,0.0,0
1000031,96,2,2.0230178833007812,0.20409320294857025,0.0,0.0,0.0,0
1000031,97,2,2.0230202674865723,0.20409180223941803,0.0,0.0,0.0,0
1000031,98,2,2.0230228900909424,0.20409038662910461,0.0,0.0,0.0,0
1000031,99,2,2.0229814052581787,0.20423926413059235,0.0,0.0,0.0,0
1000031,100,2,2.0229125022888184,0.204450324177742,0.0,0.0,0.0,0
1000031,101,2,2.0229249000549316,0.20461373031139374,0.0,0.0,0.0,0
1000031,102,2,2.0229389667510986,0.20472776889801025,0.0,0.0,0.0,0
1000031,103,2,2.023036479949951,0.20477963984012604,0.0,0.0,0.0,0
1000031,104,2,2.023038387298584,0.2047785222530365,0.0,0.0,0.0,0
1000031,105,2,2.023115873336792,0.2048749029636383,0.0,0.0,0.0,0
1000031,106,2,2.023117780685425,0.20487390458583832,0.0,0.0,0.0,0
1000031,107,2,2.0231194496154785,0.20487289130687714,0.0,0.0,0.0,0
1000031,108,2,2.023198127746582,0.20490875840187073,0.0,0.0,0.0,0
1000031,109,2,2.02331805229187,0.20490679144859314,0.0,0.0,0.0,0
1000031,110,2,2.023399829864502,0.2049216330051422,0.0,0.0,0.0,0
1000031,111,2,2.0234014987945557,0.204920694231987,0.0,0.0,0.0,0
1000031,112,2,2.0234344005584717,0.20494866371154785,0.0,0.0,0.0,0
1000031,113,2,2.0234360694885254,0.20494771003723145,0.0,0.0,0.0,0
1000031,114,2,2.0236380100250244,0.20488306879997253,0.0,0.0,0.0,0
1000031,115,2,2.023639440536499,0.20488211512565613,0.0,0.0,0.0,0
1000031,116,2,2.023693323135376,0.20488739013671875,0.0,0.0,0.0,0
1000031,117,2,2.0236947536468506,0.20488643646240234,0.0,0.0,0.0,0
1000031,118,2,2.0236964225769043,0.20488545298576355,0.0,0.0,0.0,0
1000031,119,2,2.023697853088379,0.20488451421260834,0.0,0.0,0.0,0
1000031,120,2,2.0236990451812744,0.20488353073596954,0.0,0.0,0.0,0
1000031,121,2,2.02370023727417,0.20488257706165314,0.0,0.0,0.0,0
1000031,122,2,2.0237019062042236,0.20488163828849792,0.0,0.0,0.0,0
1000031,123,2,2.023703098297119,0.20488065481185913,0.0,0.0,0.0,0
1000031,124,2,2.0237045288085938,0.20487971603870392,0.0,0.0,0.0,0
1000031,125,2,2.0237059593200684,0.20487874746322632,0.0,0.0,0.0,0
1000031,126,2,2.023707389831543,0.2048778086900711,0.0,0.0,0.0,0
1000031,127,2,2.0237088203430176,0.20487681031227112,0.0,0.0,0.0,0
1000031,128,2,2.023710012435913,0.2048758715391159,0.0,0.0,0.0,0
1000031,129,2,2.0237114429473877,0.2048749029636383,0.0,0.0,0.0,0
1000031,130,2,2.0237128734588623,0.2048739492893219,0.0,0.0,0.0,0
1000031,131,2,2.023714065551758,0.20487302541732788,0.0,0.0,0.0,0
1000031,132,2,2.0237154960632324,0.20487207174301147,0.0,0.0,0.0,0
1000031,133,2,2.023803472518921,0.2048627734184265,0.0,0.0,0.0,0
1000031,134,2,2.0238049030303955,0.20486170053482056,0.0,0.0,0.0,0
1000031,135,2,2.02380633354187,0.2048606127500534,0.0,0.0,0.0,0
1000031,136,2,2.0238077640533447,0.20485955476760864,0.0,0.0,0.0,0
1000031,137,2,2.0240447521209717,0.20461849868297577,0.0,0.0,0.0,0
1000031,138,2,2.024045944213867,0.204617440700531,0.0,0.0,0.0,0
1000031,139,2,2.0240478515625,0.20461636781692505,0.0,0.0,0.0,0
1000031,140,2,2.0240490436553955,0.2046152651309967,0.0,0.0,0.0,0
1000031,141,2,2.02405047416687,0.20461419224739075,0.0,0.0,0.0,0
1000031,142,2,2.0240516662597656,0.20461313426494598,0.0,0.0,0.0,0
1000031,143,2,2.0240530967712402,0.20461204648017883,0.0,0.0,0.0,0
1000031,144,2,2.024054765701294,0.20461097359657288,0.0,0.0,0.0,0
1000031,145,2,2.0240561962127686,0.2046099156141281,0.0,0.0,0.0,0
1000031,146,2,2.0241711139678955,0.20464783906936646,0.0,0.0,0.0,0
1000031,147,2,2.0241732597351074,0.2046462744474411,0.0,0.0,0.0,0
1000031,148,2,2.0241751670837402,0.20464473962783813,0.0,0.0,0.0,0
1000031,149,2,2.0241775512695312,0.20464317500591278,0.0,0.0,0.0,0
1000031,150,2,2.024179697036743,0.20464164018630981,0.0,0.0,0.0,0
1000031,151,2,2.024181604385376,0.20464009046554565,0.0,0.0,0.0,0
1000031,152,2,2.024183750152588,0.2046385258436203,0.0,0.0,0.0,0
1000031,153,2,2.0241858959198,0.20463699102401733,0.0,0.0,0.0,0
1000031,154,2,2.0241880416870117,0.20463545620441437,0.0,0.0,0.0,0
1000031,155,2,2.0241901874542236,0.2046339213848114,0.0,0.0,0.0,0
1000031,156,2,2.0241920948028564,0.20463237166404724,0.0,0.0,0.0,0
1000031,157,2,2.0241942405700684,0.20463083684444427,0.0,0.0,0.0,0
1000031,158,2,2.024196147918701,0.2046293020248413,0.0,0.0,0.0,0
1000031,159,2,2.024198293685913,0.20462778210639954,0.0,0.0,0.0,0
1000031,160,2,2.024200439453125,0.20462623238563538,0.0,0.0,0.0,0
1000031,161,2,2.024202346801758,0.2046247124671936,0.0,0.0,0.0,0
1000031,162,2,2.024204730987549,0.20462319254875183,0.0,0.0,0.0,0
1000031,163,2,2.0242066383361816,0.20462165772914886,0.0,0.0,0.0,0
1000031,164,2,2.0242087841033936,0.2046201229095459,0.0,0.0,0.0,0
1000031,165,2,2.0242106914520264,0.20461860299110413,0.0,0.0,0.0,0
1000031,166,2,2.024212598800659,0.20461712777614594,0.0,0.0,0.0,0
1000031,167,2,2.02421498298645,0.20461559295654297,0.0,0.0,0.0,0
1000031,168,2,2.024216890335083,0.2046140730381012,0.0,0.0,0.0,0
1000031,169,2,2.024218797683716,0.20461256802082062,0.0,0.0,0.0,0
1000031,170,2,2.0242209434509277,0.20461103320121765,0.0,0.0,0.0,0
1000031,171,2,2.0242230892181396,0.20460955798625946,0.0,0.0,0.0,0
1000031,172,2,2.0242249965667725,0.20460805296897888,0.0,0.0,0.0,0
1000031,173,2,2.0242271423339844,0.2046065479516983,0.0,0.0,0.0,0
1000031,174,2,2.0243213176727295,0.20456920564174652,0.0,0.0,0.0,0
1000031,175,2,2.0243234634399414,0.20456774532794952,0.0,0.0,0.0,0
1000031,176,2,2.024325370788574,0.20456624031066895,0.0,0.0,0.0,0
1000031,177,2,2.024327516555786,0.20456479489803314,0.0,0.0,0.0,0
1000031,178,2,2.02432918548584,0.20456331968307495,0.0,0.0,0.0,0
1000031,179,2,2.0243310928344727,0.20456179976463318,0.0,0.0,0.0,0
1000031,180,2,2.0243330001831055,0.20456033945083618,0.0,0.0,0.0,0
1000031,181,2,2.0243349075317383,0.20455887913703918,0.0,0.0,0.0,0
